year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2023-24,Regular%20Season,203099.0,,Donald Sloan,,NOP,31.0,,,32.0,,,,,0.0,111.0,0.8,,249.0,0.0,79.0,,16.0,,5.0,1304.0,,,0.0
2015-16,Playoffs,200768.0,8.0,Kyle Lowry,1610612761.0,TOR,20.0,766.0,131.0,330.0,0.397,42.0,138.0,0.304,78.0,104.0,0.75,18.0,76.0,94.0,119.0,32.0,3.0,63.0,73.0,382.0,342.0,1.89,0.51
2015-16,Playoffs,101106.0,55.0,Andrew Bogut,1610612744.0,GSW,22.0,365.0,48.0,77.0,0.623,0.0,2.0,0.0,5.0,14.0,0.357,47.0,78.0,125.0,30.0,14.0,35.0,19.0,72.0,101.0,248.0,1.58,0.74
2013-14,Playoffs,201168.0,29.0,Tiago Splitter,1610612759.0,SAS,23.0,516.0,61.0,100.0,0.61,0.0,1.0,0.0,51.0,71.0,0.718,45.0,95.0,140.0,46.0,16.0,11.0,18.0,53.0,173.0,309.0,2.56,0.89
2022-23,Playoffs,1627827.0,135.0,Dorian Finney-Smith,1610612751.0,BKN,4.0,101.0,9.0,23.0,0.391,7.0,17.0,0.412,0.0,0.0,0.0,6.0,12.0,18.0,3.0,3.0,2.0,5.0,7.0,25.0,32.0,0.6,0.6
2020-21,Regular%20Season,1629610.0,386.0,DaQuan Jeffries,1610612759.0,SAS,31.0,493.0,50.0,120.0,0.417,20.0,67.0,0.299,7.0,8.0,0.875,19.0,52.0,71.0,22.0,15.0,10.0,14.0,48.0,127.0,160.0,1.57,1.07
2012-13,Regular%20Season,201168.0,107.0,Tiago Splitter,1610612759.0,SAS,81.0,1997.0,315.0,563.0,0.56,0.0,2.0,0.0,208.0,285.0,0.73,144.0,371.0,515.0,130.0,63.0,64.0,100.0,161.0,838.0,1185.0,1.3,0.63
2013-14,Playoffs,2557.0,157.0,Luke Ridnour,1610612766.0,CHA,4.0,36.0,4.0,13.0,0.308,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,12.0,0.0,1.0,4.0,1.0,10.0,14.0,3.0,0.0
2023-24,Regular%20Season,1629655.0,139.0,Daniel Gafford,1610612742.0,DAL,74.0,1814.0,348.0,480.0,0.725,0.0,0.0,0.0,118.0,175.0,0.674,195.0,367.0,562.0,115.0,65.0,153.0,74.0,227.0,814.0,1446.0,1.55,0.88
2016-17,Regular%20Season,201566.0,1.0,Russell Westbrook,1610612760.0,OKC,81.0,2802.0,824.0,1941.0,0.425,200.0,583.0,0.343,710.0,840.0,0.845,137.0,727.0,864.0,840.0,132.0,31.0,438.0,190.0,2558.0,2740.0,1.92,0.3
,,,,,,CLE,45.0,,,176.0,0.495,,,0.364,19.0,,,,,3.0,53.0,85.0,,18.0,34.0,,223.0,,
2020-21,Regular%20Season,1630266.0,536.0,Will Magnay,1610612740.0,NOP,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,0.0
2016-17,Regular%20Season,1717.0,124.0,Dirk Nowitzki,1610612742.0,DAL,54.0,1424.0,296.0,678.0,0.437,79.0,209.0,0.378,98.0,112.0,0.875,23.0,330.0,353.0,82.0,30.0,38.0,51.0,113.0,769.0,825.0,1.61,0.59
2019-20,Regular%20Season,203079.0,377.0,Dion Waiters,1610612747.0,LAL,10.0,207.0,41.0,99.0,0.414,15.0,47.0,0.319,14.0,17.0,0.824,2.0,22.0,24.0,20.0,4.0,6.0,16.0,21.0,111.0,88.0,1.25,0.25
2013-14,Regular%20Season,201581.0,123.0,JJ Hickson,1610612743.0,DEN,69.0,1859.0,332.0,654.0,0.508,0.0,8.0,0.0,150.0,290.0,0.517,206.0,426.0,632.0,96.0,47.0,51.0,128.0,177.0,814.0,1050.0,0.75,0.37
2017-18,Regular%20Season,203925.0,116.0,Joe Harris,1610612751.0,BKN,78.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0,864.0,1.41,0.39
2016-17,Regular%20Season,202734.0,142.0,E'Twaun Moore,1610612740.0,NOP,73.0,1820.0,283.0,619.0,0.457,77.0,208.0,0.37,57.0,74.0,0.77,33.0,119.0,152.0,164.0,50.0,32.0,62.0,131.0,700.0,683.0,2.65,0.81
2016-17,Regular%20Season,1626195.0,174.0,Willy Hernangomez,1610612752.0,NYK,72.0,1324.0,246.0,465.0,0.529,4.0,15.0,0.267,91.0,125.0,0.728,170.0,332.0,502.0,96.0,41.0,36.0,100.0,150.0,587.0,909.0,0.96,0.41
2023-24,Regular%20Season,1630167.0,130.0,Obi Toppin,1610612754.0,IND,82.0,1731.0,332.0,579.0,0.573,102.0,253.0,0.403,77.0,100.0,0.77,85.0,235.0,320.0,128.0,47.0,43.0,69.0,143.0,843.0,1042.0,1.85,0.68
2013-14,Regular%20Season,203144.0,295.0,Alexey Shved,1610612750.0,MIN,63.0,664.0,76.0,237.0,0.321,30.0,102.0,0.294,68.0,90.0,0.756,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0,210.0,1.42,0.54
2021-22,Regular%20Season,203526.0,217.0,Raul Neto,1610612764.0,WAS,70.0,1372.0,204.0,441.0,0.463,35.0,120.0,0.292,83.0,108.0,0.769,13.0,121.0,134.0,217.0,55.0,3.0,79.0,104.0,526.0,594.0,2.75,0.7
2023-24,Regular%20Season,1630554.0,527.0,Jason Preston,1610612762.0,UTA,7.0,71.0,6.0,19.0,0.316,0.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,16.0,2.0,1.0,2.0,3.0,12.0,33.0,8.0,1.0
2014-15,Playoffs,203948.0,166.0,Johnny O'Bryant III,1610612749.0,MIL,1.0,12.0,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0
2020-21,Playoffs,1628470.0,68.0,Torrey Craig,1610612756.0,PHX,22.0,266.0,32.0,75.0,0.427,15.0,37.0,0.405,8.0,13.0,0.615,19.0,44.0,63.0,9.0,1.0,8.0,10.0,33.0,87.0,110.0,0.9,0.1
2013-14,Regular%20Season,201160.0,276.0,Jason Smith,1610612740.0,NOP,31.0,830.0,131.0,282.0,0.465,0.0,0.0,0.0,39.0,50.0,0.78,51.0,130.0,181.0,29.0,11.0,29.0,28.0,100.0,301.0,361.0,1.04,0.39
2019-20,Regular%20Season,101139.0,414.0,CJ Miles,1610612764.0,WAS,10.0,161.0,19.0,59.0,0.322,11.0,35.0,0.314,15.0,20.0,0.75,4.0,8.0,12.0,12.0,10.0,4.0,4.0,14.0,64.0,53.0,3.0,2.5
2017-18,Regular%20Season,1627781.0,404.0,Malachi Richardson,1610612761.0,TOR,26.0,323.0,30.0,90.0,0.333,12.0,40.0,0.3,17.0,22.0,0.773,5.0,29.0,34.0,13.0,10.0,1.0,10.0,27.0,89.0,72.0,1.3,1.0
2020-21,Regular%20Season,1629659.0,170.0,Talen Horton-Tucker,1610612747.0,LAL,65.0,1304.0,224.0,489.0,0.458,37.0,131.0,0.282,100.0,129.0,0.775,25.0,144.0,169.0,181.0,63.0,21.0,105.0,127.0,585.0,620.0,1.72,0.6
2016-17,Regular%20Season,1627854.0,393.0,Bryn Forbes,1610612759.0,SAS,36.0,285.0,36.0,99.0,0.364,17.0,53.0,0.321,5.0,6.0,0.833,2.0,21.0,23.0,23.0,1.0,0.0,11.0,20.0,94.0,66.0,2.09,0.09
2016-17,Playoffs,101112.0,67.0,Channing Frye,1610612739.0,CLE,12.0,154.0,31.0,60.0,0.517,20.0,39.0,0.513,6.0,7.0,0.857,0.0,22.0,22.0,13.0,3.0,4.0,2.0,11.0,88.0,98.0,6.5,1.5
2016-17,Regular%20Season,201160.0,254.0,Jason Smith,1610612764.0,WAS,74.0,1068.0,174.0,329.0,0.529,37.0,78.0,0.474,35.0,51.0,0.686,64.0,194.0,258.0,37.0,21.0,54.0,58.0,168.0,420.0,561.0,0.64,0.36
2016-17,Regular%20Season,2210.0,231.0,Richard Jefferson,1610612739.0,CLE,79.0,1614.0,153.0,343.0,0.446,62.0,186.0,0.333,80.0,108.0,0.741,28.0,175.0,203.0,78.0,26.0,10.0,52.0,153.0,448.0,495.0,1.5,0.5
2022-23,Regular%20Season,203943.0,477.0,Noah Vonleh,1610612738.0,BOS,23.0,172.0,11.0,24.0,0.458,1.0,4.0,0.25,2.0,2.0,1.0,18.0,30.0,48.0,7.0,2.0,8.0,11.0,35.0,25.0,66.0,0.64,0.18
2022-23,Regular%20Season,1629632.0,146.0,Coby White,1610612741.0,CHI,74.0,1730.0,263.0,594.0,0.443,128.0,344.0,0.372,61.0,70.0,0.871,16.0,196.0,212.0,204.0,54.0,6.0,74.0,122.0,715.0,777.0,2.76,0.73
2022-23,Playoffs,1630180.0,111.0,Saddiq Bey,1610612737.0,ATL,6.0,133.0,15.0,40.0,0.375,7.0,18.0,0.389,8.0,9.0,0.889,7.0,17.0,24.0,6.0,3.0,0.0,2.0,3.0,45.0,50.0,3.0,1.5
2020-21,Regular%20Season,201229.0,496.0,Anthony Tolliver,1610612755.0,PHI,11.0,99.0,4.0,17.0,0.235,4.0,14.0,0.286,5.0,6.0,0.833,3.0,7.0,10.0,2.0,3.0,2.0,3.0,7.0,17.0,17.0,0.67,1.0
2013-14,Regular%20Season,203116.0,380.0,Tyshawn Taylor,1610612751.0,BKN,23.0,270.0,31.0,91.0,0.341,3.0,12.0,0.25,24.0,30.0,0.8,3.0,12.0,15.0,36.0,12.0,1.0,31.0,29.0,89.0,56.0,1.16,0.39
2016-17,Regular%20Season,101106.0,402.0,Andrew Bogut,1610612739.0,CLE,27.0,583.0,38.0,81.0,0.469,0.0,1.0,0.0,3.0,11.0,0.273,56.0,162.0,218.0,49.0,13.0,25.0,43.0,86.0,79.0,290.0,1.14,0.3
2017-18,Regular%20Season,1626202.0,334.0,Joe Young,1610612754.0,IND,53.0,558.0,80.0,186.0,0.43,25.0,66.0,0.379,22.0,29.0,0.759,12.0,51.0,63.0,39.0,14.0,1.0,26.0,39.0,207.0,185.0,1.5,0.54
2012-13,Playoffs,202962.0,139.0,Greg Smith,1610612745.0,HOU,5.0,59.0,6.0,9.0,0.667,0.0,0.0,0.0,6.0,12.0,0.5,7.0,6.0,13.0,0.0,2.0,2.0,4.0,9.0,18.0,22.0,0.0,0.5
2022-23,Regular%20Season,1629735.0,532.0,Chris Silva,1610612742.0,DAL,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0
2022-23,Regular%20Season,1626204.0,247.0,Larry Nance Jr.,1610612740.0,NOP,65.0,1381.0,186.0,305.0,0.61,14.0,42.0,0.333,55.0,79.0,0.696,106.0,248.0,354.0,119.0,56.0,37.0,42.0,133.0,441.0,822.0,2.83,1.33
2021-22,Playoffs,1630230.0,155.0,Naji Marshall,1610612740.0,NOP,6.0,56.0,7.0,10.0,0.7,0.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,5.0,1.0,1.0,3.0,5.0,18.0,25.0,1.67,0.33
2013-14,Regular%20Season,202324.0,88.0,Derrick Favors,1610612762.0,UTA,73.0,2201.0,390.0,747.0,0.522,0.0,1.0,0.0,190.0,284.0,0.669,199.0,438.0,637.0,91.0,75.0,108.0,129.0,236.0,970.0,1301.0,0.7,0.58
2019-20,Regular%20Season,1626157.0,74.0,Karl-Anthony Towns,1610612750.0,MIN,35.0,1187.0,316.0,622.0,0.508,114.0,277.0,0.412,180.0,226.0,0.796,95.0,283.0,378.0,153.0,33.0,42.0,110.0,117.0,926.0,1070.0,1.39,0.3
2018-19,Playoffs,1629033.0,168.0,Theo Pinson,1610612751.0,BKN,3.0,22.0,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,9.0,11.0,3.0,2.0
2023-24,Regular%20Season,1629673.0,45.0,Jordan Poole,1610612764.0,WAS,78.0,2346.0,490.0,1186.0,0.413,184.0,564.0,0.326,192.0,219.0,0.877,32.0,180.0,212.0,343.0,86.0,25.0,188.0,244.0,1356.0,1111.0,1.82,0.46
